Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Stage 2,Regular Season,Week 4,coldfish,TYLOO,"omen, sova, viper",97,,158,0.73,,107,0.55,0.31,0.07,0.05,,,,14,53,73,30,7,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,jkuro,JDG Esports,cypher,35,,197,1.25,,131,0.71,0.31,0.09,0.06,,,,14,25,20,11,3,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,jkuro,JDG Esports,killjoy,38,,205,1.23,,148,0.71,0.32,0.11,0.05,,,,15,27,22,12,4,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,jkuro,JDG Esports,"cypher, killjoy",73,,201,1.24,,140,0.71,0.32,0.1,0.05,,,,15,52,42,23,7,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,YHchen,JDG Esports,deadlock,38,,206,1.25,,122,0.79,0.21,0.11,0.08,,,,17,30,24,8,4,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,YHchen,JDG Esports,fade,35,,227,1.39,,151,0.71,0.63,0.06,0.17,,,,13,25,18,22,2,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,YHchen,JDG Esports,"deadlock, fade",73,,217,1.31,,136,0.75,0.41,0.08,0.12,,,,17,55,42,30,6,9
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Viva,JDG Esports,gekko,35,,274,3.0,,171,1.03,0.4,0.14,0.03,,,,21,36,12,14,5,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Viva,JDG Esports,viper,38,,276,1.73,,177,1.0,0.32,0.16,0.08,,,,20,38,22,12,6,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Viva,JDG Esports,"gekko, viper",73,,276,2.18,,174,1.01,0.36,0.15,0.05,,,,21,74,34,26,11,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,stew,JDG Esports,jett,73,,207,1.43,,130,0.78,0.12,0.16,0.14,,,,21,57,40,9,12,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Z1yan,JDG Esports,kayo,38,,257,1.48,,169,0.89,0.63,0.0,0.05,,,,22,34,23,24,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Z1yan,JDG Esports,omen,35,,263,1.83,,167,0.94,0.46,0.14,0.09,,,,18,33,18,16,5,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Z1yan,JDG Esports,"kayo, omen",73,,260,1.63,,168,0.92,0.55,0.07,0.07,,,,22,67,41,40,5,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,vo0kashu,Dragon Ranger Gaming,cypher,19,,182,0.65,,127,0.58,0.26,0.11,0.05,,,,11,11,17,5,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,vo0kashu,Dragon Ranger Gaming,sova,20,,184,0.82,,128,0.7,0.15,0.15,0.05,,,,14,14,17,3,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,vo0kashu,Dragon Ranger Gaming,"cypher, sova",39,,183,0.74,,128,0.64,0.21,0.13,0.05,,,,14,25,34,8,5,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,TvirusLuke,Dragon Ranger Gaming,jett,39,,183,0.68,,122,0.59,0.18,0.1,0.15,,,,12,23,34,7,4,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Nicc,Dragon Ranger Gaming,kayo,39,,162,0.56,,106,0.49,0.56,0.03,0.21,,,,11,19,34,22,1,8
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Shion7,Dragon Ranger Gaming,killjoy,20,,180,0.79,,131,0.55,0.15,0.1,0.1,,,,11,11,14,3,2,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Shion7,Dragon Ranger Gaming,sova,19,,153,0.47,,92,0.47,0.32,0.11,0.16,,,,9,9,19,6,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Shion7,Dragon Ranger Gaming,"killjoy, sova",39,,166,0.61,,112,0.51,0.23,0.1,0.13,,,,11,20,33,9,4,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nizhaoTZH,Dragon Ranger Gaming,omen,19,,137,0.67,,90,0.53,0.32,0.0,0.0,,,,10,10,15,6,0,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nizhaoTZH,Dragon Ranger Gaming,viper,20,,136,0.5,,87,0.4,0.3,0.05,0.15,,,,8,8,16,6,1,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nizhaoTZH,Dragon Ranger Gaming,"omen, viper",39,,136,0.58,,88,0.46,0.31,0.03,0.08,,,,10,18,31,12,1,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yuicaw,Wolves Esports,gekko,20,,226,1.7,,146,0.85,0.25,0.1,0.05,,,,17,17,10,5,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yuicaw,Wolves Esports,jett,19,,355,2.33,,232,1.47,0.26,0.37,0.0,,,,28,28,12,5,7,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yuicaw,Wolves Esports,"gekko, jett",39,,290,2.05,,188,1.15,0.26,0.23,0.03,,,,28,45,22,10,9,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spring,Wolves Esports,jett,20,,196,1.25,,129,0.75,0.1,0.2,0.3,,,,15,15,12,2,4,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spring,Wolves Esports,killjoy,19,,209,1.44,,147,0.68,0.26,0.05,0.05,,,,13,13,9,5,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spring,Wolves Esports,"jett, killjoy",39,,202,1.33,,138,0.72,0.18,0.13,0.18,,,,15,28,21,7,5,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,pl1xx,Wolves Esports,kayo,39,,256,1.43,,162,0.85,0.72,0.13,0.08,,,,18,33,23,28,5,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,aluba,Wolves Esports,killjoy,20,,182,1.5,,121,0.75,0.15,0.05,0.05,,,,15,15,10,3,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,aluba,Wolves Esports,omen,19,,226,1.55,,128,0.89,0.58,0.11,0.05,,,,17,17,11,11,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,aluba,Wolves Esports,"killjoy, omen",39,,204,1.52,,124,0.82,0.36,0.08,0.05,,,,17,32,21,14,3,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,SiuFatBB,Wolves Esports,sova,19,,135,1.25,,102,0.53,0.37,0.0,0.05,,,,10,10,8,7,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,SiuFatBB,Wolves Esports,viper,20,,252,1.8,,152,0.9,0.45,0.1,0.05,,,,18,18,10,9,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,SiuFatBB,Wolves Esports,"sova, viper",39,,194,1.56,,128,0.72,0.41,0.05,0.05,,,,18,28,18,16,2,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,astra,270,,175,0.83,,117,0.59,0.37,0.07,0.1,,,,19,158,191,99,20,28
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,kayo,156,,218,0.94,,145,0.69,0.53,0.09,0.14,,,,19,108,115,83,14,22
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,omen,64,,124,0.73,,81,0.45,0.36,0.09,0.08,,,,13,29,40,23,6,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,sova,43,,219,1.35,,143,0.81,0.33,0.12,0.05,,,,18,35,26,14,5,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,viper,66,,205,0.92,,138,0.68,0.26,0.08,0.14,,,,19,45,49,17,5,9
Champions Tour 2024: China Stage 2,All Stages,All Match Types,BerLIN,FunPlus Phoenix,"astra, kayo, omen, sova, viper",599,,187,0.89,,125,0.63,0.39,0.08,0.11,,,,19,375,421,236,50,66
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,breach,156,,203,1.04,,138,0.73,0.4,0.03,0.03,,,,21,114,110,63,5,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,fade,64,,226,1.35,,151,0.84,0.28,0.13,0.08,,,,23,54,40,18,8,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,gekko,140,,141,0.73,,96,0.49,0.27,0.04,0.08,,,,16,69,94,38,6,11
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,kayo,66,,224,1.31,,144,0.83,0.52,0.09,0.08,,,,23,55,42,34,6,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,sova,173,,196,1.06,,138,0.72,0.23,0.05,0.05,,,,22,125,118,39,8,8
Champions Tour 2024: China Stage 2,All Stages,All Match Types,AAAAY,FunPlus Phoenix,"breach, fade, gekko, kayo, sova",599,,192,1.03,,130,0.7,0.32,0.06,0.06,,,,23,417,404,192,33,34
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Lysoar,FunPlus Phoenix,brimstone,43,,226,1.57,,152,0.84,0.42,0.09,0.05,,,,25,36,23,18,4,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Lysoar,FunPlus Phoenix,cypher,64,,205,1.14,,125,0.75,0.23,0.06,0.11,,,,18,48,42,15,4,7
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Lysoar,FunPlus Phoenix,killjoy,66,,201,1.18,,127,0.7,0.15,0.09,0.05,,,,18,46,39,10,6,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Lysoar,FunPlus Phoenix,omen,426,,192,0.95,,128,0.65,0.42,0.04,0.04,,,,20,278,294,177,18,18
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Lysoar,FunPlus Phoenix,"brimstone, cypher, killjoy, omen",599,,197,1.03,,129,0.68,0.37,0.05,0.05,,,,25,408,398,220,32,30
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,clove,66,,235,1.24,,161,0.86,0.27,0.14,0.06,,,,25,57,46,18,9,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,cypher,199,,193,1.03,,129,0.72,0.18,0.1,0.04,,,,23,144,140,35,20,8
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,kayo,90,,192,0.83,,122,0.63,0.41,0.07,0.08,,,,17,57,69,37,6,7
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,viper,161,,208,1.09,,141,0.72,0.24,0.09,0.06,,,,28,116,106,39,15,9
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,yoru,83,,196,0.95,,132,0.67,0.24,0.11,0.1,,,,17,56,59,20,9,8
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Autumn,FunPlus Phoenix,"clove, cypher, kayo, viper, yoru",599,,202,1.02,,135,0.72,0.25,0.1,0.06,,,,28,430,420,149,59,36
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Life,FunPlus Phoenix,jett,438,,201,0.91,,124,0.69,0.13,0.21,0.24,,,,21,302,333,55,91,103
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Life,FunPlus Phoenix,raze,97,,276,1.23,,170,0.94,0.12,0.29,0.19,,,,25,91,74,12,28,18
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Life,FunPlus Phoenix,yoru,64,,257,1.36,,171,0.89,0.23,0.16,0.14,,,,26,57,42,15,10,9
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Life,FunPlus Phoenix,"jett, raze, yoru",599,,218,1.0,,136,0.75,0.14,0.22,0.22,,,,26,450,449,82,129,130
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Ezeir,Nova Esports,astra,30,,154,0.89,,103,0.53,0.47,0.0,0.07,,,,16,16,18,14,0,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Ezeir,Nova Esports,omen,174,,182,0.91,,115,0.64,0.33,0.06,0.07,,,,21,111,122,58,11,12
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Ezeir,Nova Esports,viper,26,,227,1.11,,155,0.77,0.35,0.04,0.23,,,,20,20,18,9,1,6
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Ezeir,Nova Esports,"astra, omen, viper",230,,184,0.93,,118,0.64,0.35,0.05,0.09,,,,21,147,158,81,12,20
Champions Tour 2024: China Stage 2,All Stages,All Match Types,o0o0o,Nova Esports,breach,60,,150,0.66,,91,0.52,0.45,0.0,0.07,,,,12,31,47,27,0,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,o0o0o,Nova Esports,kayo,92,,158,0.67,,108,0.51,0.55,0.1,0.05,,,,14,47,70,51,9,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,o0o0o,Nova Esports,viper,78,,169,0.88,,118,0.59,0.35,0.06,0.15,,,,20,46,52,27,5,12
Champions Tour 2024: China Stage 2,All Stages,All Match Types,o0o0o,Nova Esports,"breach, kayo, viper",230,,159,0.73,,107,0.54,0.46,0.06,0.09,,,,20,124,169,105,14,21
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,chamber,46,,212,1.31,,147,0.83,0.11,0.15,0.13,,,,27,38,29,5,7,6
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,cypher,20,,156,0.61,,103,0.55,0.3,0.1,0.05,,,,11,11,18,6,2,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,gekko,41,,188,0.81,,128,0.61,0.29,0.15,0.05,,,,13,25,31,12,6,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,killjoy,93,,222,1.28,,160,0.84,0.19,0.12,0.06,,,,28,78,61,18,11,6
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,sage,30,,248,1.17,,157,0.9,0.37,0.13,0.1,,,,27,27,23,11,4,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,GuanG,Nova Esports,"chamber, cypher, gekko, killjoy, sage",230,,209,1.1,,146,0.78,0.23,0.13,0.08,,,,28,179,162,52,30,18
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,fade,48,,153,0.66,,103,0.48,0.5,0.06,0.08,,,,12,23,35,24,3,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,gekko,26,,197,1.13,,127,0.69,0.31,0.0,0.12,,,,18,18,16,8,0,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,phoenix,46,,240,1.45,,173,0.91,0.26,0.09,0.11,,,,26,42,29,12,4,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,skye,71,,183,0.96,,126,0.68,0.27,0.11,0.08,,,,25,48,50,19,8,6
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,sova,39,,170,0.69,,124,0.51,0.28,0.03,0.23,,,,11,20,29,11,1,9
Champions Tour 2024: China Stage 2,All Stages,All Match Types,CB,Nova Esports,"fade, gekko, phoenix, skye, sova",230,,187,0.95,,130,0.66,0.32,0.07,0.12,,,,26,151,159,74,16,27
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SWERL,Nova Esports,jett,65,,228,0.94,,145,0.78,0.17,0.11,0.2,,,,21,51,54,11,7,13
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SWERL,Nova Esports,raze,165,,220,0.98,,143,0.76,0.15,0.14,0.19,,,,22,125,128,25,23,31
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SWERL,Nova Esports,"jett, raze",230,,223,0.97,,144,0.77,0.16,0.13,0.19,,,,22,176,182,36,30,44
Champions Tour 2024: China Stage 2,All Stages,All Match Types,YHchen,JDG Esports,astra,15,,342,2.38,,216,1.27,0.33,0.07,0.0,,,,19,19,8,5,1,0
Champions Tour 2024: China Stage 2,All Stages,All Match Types,YHchen,JDG Esports,deadlock,84,,200,0.98,,124,0.71,0.26,0.08,0.07,,,,19,60,61,22,7,6
Champions Tour 2024: China Stage 2,All Stages,All Match Types,YHchen,JDG Esports,fade,104,,209,1.13,,137,0.68,0.48,0.08,0.11,,,,16,71,63,50,8,11
Champions Tour 2024: China Stage 2,All Stages,All Match Types,YHchen,JDG Esports,omen,64,,152,0.7,,96,0.52,0.34,0.08,0.05,,,,16,33,47,22,5,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,YHchen,JDG Esports,"astra, deadlock, fade, omen",267,,203,1.02,,128,0.69,0.37,0.08,0.07,,,,19,183,179,99,21,20
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Viva,JDG Esports,breach,15,,100,1.0,,58,0.4,0.33,0.07,0.0,,,,6,6,6,5,1,0
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Viva,JDG Esports,gekko,80,,248,1.76,,154,0.9,0.31,0.13,0.03,,,,21,72,41,25,10,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Viva,JDG Esports,sova,64,,218,1.09,,143,0.73,0.27,0.08,0.06,,,,21,47,43,17,5,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Viva,JDG Esports,viper,108,,219,1.21,,139,0.75,0.27,0.08,0.08,,,,20,81,67,29,9,9
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Viva,JDG Esports,"breach, gekko, sova, viper",267,,218,1.31,,140,0.77,0.28,0.09,0.06,,,,21,206,157,76,25,15
Champions Tour 2024: China Stage 2,All Stages,All Match Types,jkuro,JDG Esports,cypher,159,,164,0.79,,106,0.58,0.23,0.11,0.1,,,,14,92,116,37,18,16
Champions Tour 2024: China Stage 2,All Stages,All Match Types,jkuro,JDG Esports,killjoy,108,,195,0.97,,141,0.69,0.22,0.12,0.11,,,,22,74,76,24,13,12
Champions Tour 2024: China Stage 2,All Stages,All Match Types,jkuro,JDG Esports,"cypher, killjoy",267,,176,0.86,,120,0.62,0.23,0.12,0.1,,,,22,166,192,61,31,28
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Z1yan,JDG Esports,deadlock,15,,214,1.3,,140,0.87,0.2,0.07,0.13,,,,13,13,10,3,1,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Z1yan,JDG Esports,kayo,106,,219,1.07,,138,0.75,0.49,0.07,0.05,,,,22,79,74,52,7,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Z1yan,JDG Esports,omen,104,,215,1.13,,139,0.75,0.41,0.11,0.07,,,,18,78,69,43,11,7
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Z1yan,JDG Esports,viper,42,,188,0.97,,126,0.71,0.02,0.14,0.12,,,,19,30,31,1,6,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Z1yan,JDG Esports,"deadlock, kayo, omen, viper",267,,212,1.09,,137,0.75,0.37,0.09,0.07,,,,22,200,184,99,25,19
Champions Tour 2024: China Stage 2,All Stages,All Match Types,stew,JDG Esports,jett,164,,224,1.44,,146,0.86,0.1,0.16,0.16,,,,27,141,98,17,27,26
Champions Tour 2024: China Stage 2,All Stages,All Match Types,stew,JDG Esports,neon,21,,246,1.36,,162,0.9,0.05,0.14,0.05,,,,19,19,14,1,3,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,stew,JDG Esports,raze,82,,240,1.22,,160,0.8,0.2,0.15,0.17,,,,22,66,54,16,12,14
Champions Tour 2024: China Stage 2,All Stages,All Match Types,stew,JDG Esports,"jett, neon, raze",267,,230,1.36,,152,0.85,0.13,0.16,0.15,,,,27,226,166,34,42,41
Champions Tour 2024: China Stage 2,All Stages,All Match Types,monk,All Gamers,breach,171,,190,0.88,,125,0.65,0.46,0.06,0.05,,,,22,111,126,78,11,8
Champions Tour 2024: China Stage 2,All Stages,All Match Types,monk,All Gamers,deadlock,20,,166,0.58,,108,0.55,0.2,0.0,0.05,,,,11,11,19,4,0,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,monk,All Gamers,kayo,72,,210,1.0,,132,0.71,0.71,0.1,0.06,,,,15,51,51,51,7,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,monk,All Gamers,"breach, deadlock, kayo",263,,194,0.88,,126,0.66,0.51,0.07,0.05,,,,22,173,196,133,18,13
Champions Tour 2024: China Stage 2,All Stages,All Match Types,deLb,All Gamers,cypher,191,,196,1.05,,126,0.73,0.2,0.07,0.06,,,,22,140,133,38,13,11
Champions Tour 2024: China Stage 2,All Stages,All Match Types,deLb,All Gamers,killjoy,72,,151,0.89,,111,0.54,0.11,0.04,0.06,,,,12,39,44,8,3,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,deLb,All Gamers,"cypher, killjoy",263,,182,1.01,,122,0.68,0.17,0.06,0.06,,,,22,179,177,46,16,15
Champions Tour 2024: China Stage 2,All Stages,All Match Types,sword9,All Gamers,fade,20,,198,0.71,,134,0.6,0.4,0.05,0.25,,,,12,12,17,8,1,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,sword9,All Gamers,gekko,162,,181,0.95,,116,0.65,0.22,0.05,0.12,,,,18,106,111,36,8,19
Champions Tour 2024: China Stage 2,All Stages,All Match Types,sword9,All Gamers,sova,81,,192,0.91,,125,0.63,0.3,0.07,0.06,,,,14,51,56,24,6,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,sword9,All Gamers,"fade, gekko, sova",263,,186,0.92,,120,0.64,0.26,0.06,0.11,,,,18,169,184,68,15,29
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spitfires,All Gamers,jett,133,,236,1.09,,154,0.83,0.11,0.28,0.17,,,,24,111,102,15,37,23
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spitfires,All Gamers,raze,130,,221,0.98,,144,0.76,0.17,0.23,0.19,,,,25,99,101,22,30,25
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spitfires,All Gamers,"jett, raze",263,,229,1.03,,149,0.8,0.14,0.25,0.18,,,,25,210,203,37,67,48
Champions Tour 2024: China Stage 2,All Stages,All Match Types,bunt,All Gamers,omen,211,,176,0.89,,115,0.63,0.35,0.08,0.08,,,,20,132,149,73,17,16
Champions Tour 2024: China Stage 2,All Stages,All Match Types,bunt,All Gamers,viper,52,,201,1.3,,129,0.75,0.33,0.12,0.04,,,,15,39,30,17,6,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,bunt,All Gamers,"omen, viper",263,,182,0.96,,118,0.65,0.34,0.09,0.07,,,,20,171,179,90,23,18
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SiuFatBB,Wolves Esports,breach,66,,124,0.64,,81,0.44,0.32,0.02,0.05,,,,12,29,45,21,1,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SiuFatBB,Wolves Esports,gekko,46,,165,1.15,,115,0.65,0.22,0.0,0.04,,,,18,30,26,10,0,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SiuFatBB,Wolves Esports,sova,19,,135,1.25,,102,0.53,0.37,0.0,0.05,,,,10,10,8,7,0,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SiuFatBB,Wolves Esports,viper,66,,203,1.22,,130,0.68,0.45,0.09,0.03,,,,18,45,37,30,6,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,SiuFatBB,Wolves Esports,"breach, gekko, sova, viper",197,,161,0.98,,107,0.58,0.35,0.04,0.04,,,,18,114,116,68,7,8
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Yuicaw,Wolves Esports,brimstone,46,,277,1.29,,170,0.96,0.48,0.13,0.04,,,,22,44,34,22,6,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Yuicaw,Wolves Esports,cypher,20,,188,0.86,,145,0.6,0.5,0.0,0.0,,,,12,12,14,10,0,0
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Yuicaw,Wolves Esports,gekko,112,,238,1.21,,160,0.87,0.33,0.13,0.11,,,,27,97,80,37,14,12
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Yuicaw,Wolves Esports,jett,19,,355,2.33,,232,1.47,0.26,0.37,0.0,,,,28,28,12,5,7,0
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Yuicaw,Wolves Esports,"brimstone, cypher, gekko, jett",197,,254,1.29,,168,0.92,0.38,0.14,0.07,,,,28,181,140,74,27,14
Champions Tour 2024: China Stage 2,All Stages,All Match Types,pl1xx,Wolves Esports,fade,46,,157,0.78,,108,0.54,0.3,0.02,0.07,,,,13,25,32,14,1,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,pl1xx,Wolves Esports,kayo,85,,214,1.13,,140,0.71,0.64,0.08,0.06,,,,18,60,53,54,7,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,pl1xx,Wolves Esports,sage,46,,174,0.76,,118,0.61,0.2,0.04,0.04,,,,17,28,37,9,2,2
Champions Tour 2024: China Stage 2,All Stages,All Match Types,pl1xx,Wolves Esports,yoru,20,,235,1.0,,141,0.85,0.1,0.2,0.15,,,,17,17,17,2,4,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,pl1xx,Wolves Esports,"fade, kayo, sage, yoru",197,,195,0.94,,128,0.66,0.4,0.07,0.07,,,,18,130,139,79,14,13
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spring,Wolves Esports,jett,66,,242,1.15,,155,0.83,0.17,0.3,0.15,,,,24,55,48,11,20,10
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spring,Wolves Esports,killjoy,19,,209,1.44,,147,0.68,0.26,0.05,0.05,,,,13,13,9,5,1,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spring,Wolves Esports,raze,112,,234,0.91,,160,0.78,0.26,0.19,0.3,,,,25,87,96,29,21,34
Champions Tour 2024: China Stage 2,All Stages,All Match Types,Spring,Wolves Esports,"jett, killjoy, raze",197,,234,1.01,,157,0.79,0.23,0.21,0.23,,,,25,155,153,45,42,45
Champions Tour 2024: China Stage 2,All Stages,All Match Types,aluba,Wolves Esports,killjoy,66,,187,1.17,,123,0.73,0.08,0.08,0.06,,,,23,48,41,5,5,4
Champions Tour 2024: China Stage 2,All Stages,All Match Types,aluba,Wolves Esports,omen,85,,205,1.02,,128,0.74,0.4,0.07,0.06,,,,20,63,62,34,6,5
Champions Tour 2024: China Stage 2,All Stages,All Match Types,aluba,Wolves Esports,viper,46,,162,0.76,,107,0.57,0.2,0.09,0.07,,,,15,26,34,9,4,3
Champions Tour 2024: China Stage 2,All Stages,All Match Types,aluba,Wolves Esports,"killjoy, omen, viper",197,,189,1.0,,122,0.7,0.24,0.08,0.06,,,,23,137,137,48,15,12
Champions Tour 2024: China Stage 2,All Stages,All Match Types,heybay,Trace Esports,breach,239,,171,0.84,,113,0.59,0.49,0.07,0.03,,,,18,141,167,117,16,7
Champions Tour 2024: China Stage 2,All Stages,All Match Types,heybay,Trace Esports,brimstone,36,,92,0.32,,63,0.28,0.31,0.0,0.03,,,,7,10,31,11,0,1
Champions Tour 2024: China Stage 2,All Stages,All Match Types,heybay,Trace Esports,deadlock,22,,190,1.0,,120,0.64,0.41,0.05,0.14,,,,14,14,14,9,1,3
